200,8,625,342,85,86,1,-1,-1,-1
201,3,532,145,25,19,1,-1,-1,-1
201,5,564,181,41,31,1,-1,-1,-1
201,6,435,146,26,22,1,-1,-1,-1
201,8,622,340,86,86,1,-1,-1,-1
202,3,532,146,25,20,1,-1,-1,-1
202,5,564,181,40,30,1,-1,-1,-1
202,6,436,148,26,23,1,-1,-1,-1
202,8,620,337,84,84,1,-1,-1,-1
203,3,532,146,24,20,1,-1,-1,-1
203,5,563,179,39,29,1,-1,-1,-1
203,6,435,148,27,23,1,-1,-1,-1
203,8,618,333,82,82,1,-1,-1,-1
204,3,531,146,25,20,1,-1,-1,-1
204,5,563,179,38,30,1,-1,-1,-1
204,6,435,149,28,23,1,-1,-1,-1
204,8,616,331,81,82,1,-1,-1,-1
205,3,531,145,25,19,1,-1,-1,-1
205,5,562,178,38,29,1,-1,-1,-1
205,6,436,150,26,24,1,-1,-1,-1
205,8,614,328,81,81,1,-1,-1,-1
206,3,530,145,26,19,1,-1,-1,-1
206,5,561,177,38,29,1,-1,-1,-1
206,6,435,150,27,23,1,-1,-1,-1
206,8,613,325,79,80,1,-1,-1,-1
207,3,531,146,24,19,1,-1,-1,-1
207,5,560,177,37,28,1,-1,-1,-1
207,6,435,151,27,23,1,-1,-1,-1
207,8,612,322,77,78,1,-1,-1,-1
208,3,531,145,24,18,1,-1,-1,-1
208,5,559,177,37,28,1,-1,-1,-1
208,6,435,152,27,23,1,-1,-1,-1
208,8,610,319,76,77,1,-1,-1,-1
209,3,530,145,24,19,1,-1,-1,-1
209,5,558,176,37,28,1,-1,-1,-1
209,6,435,152,26,23,1,-1,-1,-1
209,8,608,316,75,76,1,-1,-1,-1
210,3,530,144,24,18,1,-1,-1,-1
210,5,557,175,37,28,1,-1,-1,-1
210,6,435,152,27,23,1,-1,-1,-1
210,8,606,315,76,77,1,-1,-1,-1
211,3,529,143,24,19,1,-1,-1,-1
211,5,556,174,36,27,1,-1,-1,-1
211,6,436,153,26,23,1,-1,-1,-1
211,8,603,313,77,79,1,-1,-1,-1
212,3,527,143,26,21,1,-1,-1,-1
212,5,555,172,36,27,1,-1,-1,-1
212,6,435,152,28,24,1,-1,-1,-1
212,8,602,309,75,77,1,-1,-1,-1
213,3,527,142,26,20,1,-1,-1,-1
213,5,555,172,35,27,1,-1,-1,-1
213,6,436,153,28,25,1,-1,-1,-1
213,8,601,305,73,75,1,-1,-1,-1
214,3,527,142,25,20,1,-1,-1,-1
214,5,554,172,36,27,1,-1,-1,-1
214,6,435,153,29,24,1,-1,-1,-1
214,8,600,303,71,73,1,-1,-1,-1
215,3,526,142,25,21,1,-1,-1,-1
215,5,553,170,35,26,1,-1,-1,-1
215,6,436,154,28,25,1,-1,-1,-1
215,8,597,300,72,73,1,-1,-1,-1
216,3,525,141,26,20,1,-1,-1,-1
216,5,552,170,36,27,1,-1,-1,-1
216,6,436,154,29,24,1,-1,-1,-1
216,8,596,299,70,74,1,-1,-1,-1
217,3,525,141,26,21,1,-1,-1,-1
217,5,551,170,36,27,1,-1,-1,-1
217,6,435,155,30,25,1,-1,-1,-1
217,8,594,296,69,71,1,-1,-1,-1
218,3,524,141,26,21,1,-1,-1,-1
218,5,550,170,35,27,1,-1,-1,-1
218,6,434,156,31,26,1,-1,-1,-1
218,8,592,294,68,71,1,-1,-1,-1
219,3,523,141,27,22,1,-1,-1,-1
219,5,549,170,36,28,1,-1,-1,-1
219,6,434,158,31,26,1,-1,-1,-1
219,8,590,293,68,71,1,-1,-1,-1
220,3,523,142,26,22,1,-1,-1,-1
220,5,549,169,35,26,1,-1,-1,-1
220,6,435,159,30,26,1,-1,-1,-1
220,8,589,292,67,71,1,-1,-1,-1
221,3,523,142,26,22,1,-1,-1,-1
221,5,548,169,35,26,1,-1,-1,-1
221,6,435,160,30,26,1,-1,-1,-1
221,8,588,288,66,68,1,-1,-1,-1
222,3,523,141,26,21,1,-1,-1,-1
222,5,548,168,33,25,1,-1,-1,-1
222,6,434,161,32,27,1,-1,-1,-1
222,8,587,287,65,69,1,-1,-1,-1
223,5,548,167,33,26,1,-1,-1,-1
223,6,434,162,32,28,1,-1,-1,-1
223,8,585,285,65,69,1,-1,-1,-1
224,3,524,139,24,20,1,-1,-1,-1
224,5,548,166,33,25,1,-1,-1,-1
224,6,434,162,32,28,1,-1,-1,-1
224,8,583,284,65,70,1,-1,-1,-1
225,3,524,139,23,20,1,-1,-1,-1
225,5,548,165,32,25,1,-1,-1,-1
225,6,434,162,32,28,1,-1,-1,-1
225,8,583,280,63,67,1,-1,-1,-1
226,5,547,165,33,25,1,-1,-1,-1
226,6,435,163,32,29,1,-1,-1,-1
226,8,582,278,62,66,1,-1,-1,-1
227,5,546,163,31,24,1,-1,-1,-1
227,6,435,163,32,29,1,-1,-1,-1
227,8,581,275,61,65,1,-1,-1,-1
228,5,546,164,32,25,1,-1,-1,-1
228,6,435,164,32,29,1,-1,-1,-1
228,8,580,274,60,64,1,-1,-1,-1
229,5,545,163,31,24,1,-1,-1,-1
229,6,436,165,31,30,1,-1,-1,-1
229,8,579,272,60,64,1,-1,-1,-1
230,3,523,136,20,17,1,-1,-1,-1
230,5,544,161,31,24,1,-1,-1,-1
230,6,436,164,32,29,1,-1,-1,-1
230,8,577,270,60,64,1,-1,-1,-1
231,3,523,135,19,16,1,-1,-1,-1
231,5,543,161,32,24,1,-1,-1,-1
231,6,436,165,32,29,1,-1,-1,-1
231,8,576,269,59,64,1,-1,-1,-1
232,5,542,160,32,24,1,-1,-1,-1
232,6,436,166,32,30,1,-1,-1,-1
232,8,574,267,60,63,1,-1,-1,-1
233,5,541,158,31,23,1,-1,-1,-1
233,6,436,166,32,29,1,-1,-1,-1
233,8,573,263,58,61,1,-1,-1,-1
234,5,540,158,32,24,1,-1,-1,-1
234,6,436,167,32,30,1,-1,-1,-1
234,8,572,263,58,63,1,-1,-1,-1
235,5,540,158,31,24,1,-1,-1,-1
235,6,436,168,33,31,1,-1,-1,-1
235,8,571,263,58,63,1,-1,-1,-1
236,5,539,158,32,24,1,-1,-1,-1
236,6,435,169,34,31,1,-1,-1,-1
236,8,570,261,57,63,1,-1,-1,-1
237,5,539,158,31,24,1,-1,-1,-1
237,6,435,170,34,32,1,-1,-1,-1
237,8,569,260,57,63,1,-1,-1,-1
238,3,520,134,21,16,1,-1,-1,-1
238,5,539,157,31,23,1,-1,-1,-1
238,6,435,171,34,31,1,-1,-1,-1
238,8,568,257,56,61,1,-1,-1,-1
238,9,435,143,25,23,1,-1,-1,-1
239,3,520,134,20,17,1,-1,-1,-1
239,5,538,157,31,23,1,-1,-1,-1
239,6,436,172,33,32,1,-1,-1,-1
239,8,567,255,56,61,1,-1,-1,-1
239,9,435,143,25,22,1,-1,-1,-1
240,3,519,133,21,16,1,-1,-1,-1
240,5,538,157,31,23,1,-1,-1,-1
240,6,437,172,32,31,1,-1,-1,-1
240,8,566,254,55,60,1,-1,-1,-1
240,9,436,143,25,22,1,-1,-1,-1
241,3,520,133,19,16,1,-1,-1,-1
241,5,538,157,31,23,1,-1,-1,-1
241,6,437,172,32,30,1,-1,-1,-1
241,8,565,253,55,60,1,-1,-1,-1
241,9,435,146,27,23,1,-1,-1,-1
242,3,519,133,20,16,1,-1,-1,-1
242,5,536,157,32,23,1,-1,-1,-1
242,6,437,173,32,30,1,-1,-1,-1
242,8,564,252,54,60,1,-1,-1,-1
242,9,435,147,27,23,1,-1,-1,-1
243,3,518,133,20,16,1,-1,-1,-1
243,5,535,156,33,25,1,-1,-1,-1
243,6,437,174,32,30,1,-1,-1,-1
243,8,562,250,54,59,1,-1,-1,-1
243,9,435,148,27,24,1,-1,-1,-1
244,3,517,134,20,17,1,-1,-1,-1
244,5,535,156,31,23,1,-1,-1,-1
244,6,437,176,33,31,1,-1,-1,-1
244,8,560,250,54,60,1,-1,-1,-1
244,9,435,149,27,25,1,-1,-1,-1
245,3,517,134,20,17,1,-1,-1,-1
245,5,534,156,32,24,1,-1,-1,-1
245,6,437,177,33,31,1,-1,-1,-1
245,8,559,249,54,60,1,-1,-1,-1
245,9,435,149,26,24,1,-1,-1,-1
246,3,517,134,20,16,1,-1,-1,-1
246,5,534,155,31,23,1,-1,-1,-1
246,6,436,178,35,31,1,-1,-1,-1
246,8,558,248,53,59,1,-1,-1,-1
246,9,435,148,26,23,1,-1,-1,-1
247,3,517,134,19,16,1,-1,-1,-1
247,5,533,154,30,23,1,-1,-1,-1
247,6,436,179,35,32,1,-1,-1,-1
247,8,558,246,52,58,1,-1,-1,-1
247,9,435,149,26,23,1,-1,-1,-1
248,5,533,156,29,23,1,-1,-1,-1
248,6,435,180,37,33,1,-1,-1,-1
248,8,557,246,52,57,1,-1,-1,-1
248,9,435,150,27,24,1,-1,-1,-1
249,5,532,155,28,22,1,-1,-1,-1
249,6,435,183,36,34,1,-1,-1,-1
249,8,556,245,52,57,1,-1,-1,-1
249,9,435,151,27,24,1,-1,-1,-1
250,5,532,154,28,21,1,-1,-1,-1
250,6,435,184,36,35,1,-1,-1,-1
250,8,555,243,51,56,1,-1,-1,-1
250,9,435,151,26,24,1,-1,-1,-1
251,5,532,154,28,22,1,-1,-1,-1
251,6,435,184,36,34,1,-1,-1,-1
251,8,554,242,50,55,1,-1,-1,-1
251,9,435,152,26,24,1,-1,-1,-1
252,5,531,154,28,22,1,-1,-1,-1
252,6,436,184,35,33,1,-1,-1,-1
252,8,553,240,50,54,1,-1,-1,-1
252,9,435,152,26,24,1,-1,-1,-1
253,5,530,153,29,21,1,-1,-1,-1
253,6,436,184,35,33,1,-1,-1,-1
253,8,553,238,49,54,1,-1,-1,-1
253,9,435,151,26,23,1,-1,-1,-1
254,5,530,153,28,22,1,-1,-1,-1
254,6,435,185,37,34,1,-1,-1,-1
254,8,552,237,48,54,1,-1,-1,-1
254,9,435,152,26,24,1,-1,-1,-1
255,5,529,153,29,22,1,-1,-1,-1
255,6,436,186,36,34,1,-1,-1,-1
255,8,551,236,48,53,1,-1,-1,-1
255,9,436,152,25,23,1,-1,-1,-1
255,10,787,540,202,65,1,-1,-1,-1
256,5,529,153,28,22,1,-1,-1,-1
256,6,435,188,37,35,1,-1,-1,-1
256,8,550,235,48,52,1,-1,-1,-1
256,9,436,153,26,23,1,-1,-1,-1
256,10,769,540,229,75,1,-1,-1,-1
257,5,529,152,28,21,1,-1,-1,-1
257,6,436,189,36,34,1,-1,-1,-1
257,8,550,234,46,52,1,-1,-1,-1
257,9,436,154,25,23,1,-1,-1,-1
257,10,748,540,263,87,1,-1,-1,-1
258,5,529,152,27,21,1,-1,-1,-1
258,6,436,190,36,34,1,-1,-1,-1
258,8,549,234,47,52,1,-1,-1,-1
258,9,437,154,25,23,1,-1,-1,-1
258,10,733,539,283,95,1,-1,-1,-1
259,5,528,152,27,21,1,-1,-1,-1
259,6,435,191,38,34,1,-1,-1,-1
259,8,548,233,46,52,1,-1,-1,-1
259,9,437,155,26,23,1,-1,-1,-1
259,10,717,539,304,105,1,-1,-1,-1
260,5,528,152,26,20,1,-1,-1,-1
260,6,435,194,38,36,1,-1,-1,-1
260,8,547,232,46,52,1,-1,-1,-1
260,9,437,155,26,23,1,-1,-1,-1
260,10,704,538,312,111,1,-1,-1,-1
261,5,527,152,26,20,1,-1,-1,-1
261,6,435,195,38,36,1,-1,-1,-1
261,8,546,231,46,52,1,-1,-1,-1
261,9,436,157,27,24,1,-1,-1,-1
261,10,689,536,323,119,1,-1,-1,-1
262,5,527,152,25,20,1,-1,-1,-1
262,6,435,196,39,36,1,-1,-1,-1
262,8,545,229,46,50,1,-1,-1,-1
262,9,436,157,27,23,1,-1,-1,-1
262,10,680,529,320,122,1,-1,-1,-1
263,5,526,151,27,20,1,-1,-1,-1
263,6,435,197,39,37,1,-1,-1,-1
263,8,544,229,46,51,1,-1,-1,-1
263,9,436,158,28,24,1,-1,-1,-1
263,10,680,517,302,120,1,-1,-1,-1
264,5,526,150,25,19,1,-1,-1,-1
264,6,436,197,38,36,1,-1,-1,-1
264,8,544,228,45,50,1,-1,-1,-1
264,9,436,158,28,24,1,-1,-1,-1
264,10,679,508,284,117,1,-1,-1,-1
265,5,526,150,25,20,1,-1,-1,-1
265,6,435,198,40,37,1,-1,-1,-1
265,8,544,227,44,49,1,-1,-1,-1
265,9,436,158,29,24,1,-1,-1,-1
265,10,677,499,269,114,1,-1,-1,-1
266,5,525,149,26,19,1,-1,-1,-1
266,6,435,199,40,38,1,-1,-1,-1
266,8,542,225,45,48,1,-1,-1,-1
266,9,437,159,27,25,1,-1,-1,-1
266,10,677,488,251,111,1,-1,-1,-1
267,5,525,149,26,20,1,-1,-1,-1
267,6,435,200,40,38,1,-1,-1,-1
267,8,541,224,44,48,1,-1,-1,-1
267,9,436,159,29,24,1,-1,-1,-1
267,10,678,477,232,106,1,-1,-1,-1
268,5,525,149,25,20,1,-1,-1,-1
268,6,435,201,40,37,1,-1,-1,-1
268,8,541,223,42,47,1,-1,-1,-1
268,9,437,160,28,25,1,-1,-1,-1
268,10,675,470,224,106,1,-1,-1,-1
269,5,524,149,25,20,1,-1,-1,-1
269,6,436,204,40,37,1,-1,-1,-1
269,8,540,222,43,46,1,-1,-1,-1
269,9,436,162,29,26,1,-1,-1,-1
269,10,675,461,209,102,1,-1,-1,-1
270,5,524,149,25,20,1,-1,-1,-1
270,6,436,204,40,38,1,-1,-1,-1
270,8,539,221,43,46,1,-1,-1,-1
270,9,436,162,29,25,1,-1,-1,-1
270,10,672,453,200,101,1,-1,-1,-1
271,5,523,148,25,19,1,-1,-1,-1
271,6,436,205,40,38,1,-1,-1,-1
271,8,538,220,44,47,1,-1,-1,-1
271,9,436,162,29,26,1,-1,-1,-1
271,10,671,446,190,99,1,-1,-1,-1
272,5,523,147,25,19,1,-1,-1,-1
272,6,436,207,40,39,1,-1,-1,-1
272,8,537,219,44,46,1,-1,-1,-1
272,9,436,162,29,26,1,-1,-1,-1
272,10,669,438,180,97,1,-1,-1,-1
273,5,523,147,24,20,1,-1,-1,-1
273,6,436,208,41,39,1,-1,-1,-1
273,8,537,218,43,46,1,-1,-1,-1
273,9,436,163,29,26,1,-1,-1,-1
273,10,668,428,168,92,1,-1,-1,-1
274,5,522,146,25,19,1,-1,-1,-1
274,6,435,209,42,40,1,-1,-1,-1
274,8,535,218,44,47,1,-1,-1,-1
274,9,436,163,29,26,1,-1,-1,-1
274,10,667,421,159,90,1,-1,-1,-1
275,6,435,210,42,40,1,-1,-1,-1
275,8,535,217,44,47,1,-1,-1,-1
275,9,436,163,29,25,1,-1,-1,-1
275,10,664,414,153,88,1,-1,-1,-1
276,5,522,145,23,18,1,-1,-1,-1
276,6,435,211,43,41,1,-1,-1,-1
276,8,534,217,44,47,1,-1,-1,-1
276,9,436,164,29,25,1,-1,-1,-1
276,10,662,409,146,87,1,-1,-1,-1
277,5,521,145,24,18,1,-1,-1,-1
277,6,435,212,43,40,1,-1,-1,-1
277,8,534,216,42,47,1,-1,-1,-1
277,9,436,165,29,26,1,-1,-1,-1
277,10,658,405,145,88,1,-1,-1,-1
278,5,520,147,25,20,1,-1,-1,-1
278,6,436,214,42,40,1,-1,-1,-1
278,8,534,216,42,46,1,-1,-1,-1
278,9,436,166,29,26,1,-1,-1,-1
278,10,658,397,134,82,1,-1,-1,-1
279,5,520,146,24,19,1,-1,-1,-1
279,6,436,215,43,40,1,-1,-1,-1
279,8,533,215,42,46,1,-1,-1,-1
279,9,437,168,29,25,1,-1,-1,-1
279,10,657,390,126,78,1,-1,-1,-1
280,5,520,146,24,19,1,-1,-1,-1
280,6,436,217,43,40,1,-1,-1,-1
280,8,533,215,41,46,1,-1,-1,-1
280,9,436,169,30,26,1,-1,-1,-1
280,10,654,385,122,78,1,-1,-1,-1
281,5,520,147,24,20,1,-1,-1,-1
281,6,436,219,43,40,1,-1,-1,-1
281,8,532,214,40,44,1,-1,-1,-1
281,9,437,170,29,26,1,-1,-1,-1
281,10,651,382,120,78,1,-1,-1,-1
282,5,520,147,23,20,1,-1,-1,-1
282,6,436,221,44,41,1,-1,-1,-1
282,8,532,213,39,44,1,-1,-1,-1
282,9,437,171,29,26,1,-1,-1,-1
282,10,648,376,117,76,1,-1,-1,-1
283,5,520,146,22,19,1,-1,-1,-1
283,6,436,222,45,42,1,-1,-1,-1
283,8,532,212,39,43,1,-1,-1,-1
283,9,437,171,29,26,1,-1,-1,-1
283,10,646,371,112,75,1,-1,-1,-1
284,5,519,146,23,19,1,-1,-1,-1
284,6,436,223,45,42,1,-1,-1,-1
284,8,531,212,39,44,1,-1,-1,-1
284,9,437,172,29,27,1,-1,-1,-1
284,10,643,365,109,72,1,-1,-1,-1
284,12,398,146,22,19,1,-1,-1,-1
285,5,519,146,22,19,1,-1,-1,-1
285,6,436,225,46,43,1,-1,-1,-1
285,8,530,211,39,43,1,-1,-1,-1
285,9,437,173,30,27,1,-1,-1,-1
285,10,640,362,106,71,1,-1,-1,-1
285,12,399,146,20,18,1,-1,-1,-1
286,5,518,145,23,18,1,-1,-1,-1
286,6,436,225,46,42,1,-1,-1,-1
286,8,529,210,39,43,1,-1,-1,-1
286,9,437,174,30,28,1,-1,-1,-1
286,10,638,357,102,70,1,-1,-1,-1
287,5,517,145,23,18,1,-1,-1,-1
287,6,437,226,46,42,1,-1,-1,-1
287,8,528,209,39,42,1,-1,-1,-1
287,9,437,175,30,29,1,-1,-1,-1
287,10,634,354,103,70,1,-1,-1,-1
287,12,399,147,20,19,1,-1,-1,-1
288,5,517,145,22,19,1,-1,-1,-1
288,6,437,228,47,43,1,-1,-1,-1
288,8,528,208,38,42,1,-1,-1,-1
288,9,437,175,30,28,1,-1,-1,-1
288,10,631,351,102,71,1,-1,-1,-1
288,12,399,148,20,19,1,-1,-1,-1
289,5,516,144,23,18,1,-1,-1,-1
289,6,437,229,47,43,1,-1,-1,-1
289,8,527,208,39,42,1,-1,-1,-1
289,9,437,176,31,28,1,-1,-1,-1
289,10,628,347,99,70,1,-1,-1,-1
289,12,399,148,20,19,1,-1,-1,-1
290,5,516,144,22,17,1,-1,-1,-1
290,6,437,231,47,44,1,-1,-1,-1
290,8,527,206,38,41,1,-1,-1,-1
290,9,437,177,31,29,1,-1,-1,-1
290,10,627,342,95,67,1,-1,-1,-1
290,12,399,148,20,19,1,-1,-1,-1
291,5,516,144,22,17,1,-1,-1,-1
291,6,436,232,47,44,1,-1,-1,-1
291,8,526,205,38,41,1,-1,-1,-1
291,9,437,177,31,28,1,-1,-1,-1
291,10,624,338,94,67,1,-1,-1,-1
291,12,397,148,23,20,1,-1,-1,-1
292,5,515,144,23,17,1,-1,-1,-1
292,6,436,233,48,43,1,-1,-1,-1
292,8,525,204,39,41,1,-1,-1,-1
292,9,437,178,31,29,1,-1,-1,-1
292,10,622,334,92,66,1,-1,-1,-1
292,12,397,149,23,21,1,-1,-1,-1
293,5,515,144,22,18,1,-1,-1,-1
293,6,437,234,48,44,1,-1,-1,-1
293,8,525,203,37,41,1,-1,-1,-1
293,9,437,178,31,28,1,-1,-1,-1
293,10,620,330,90,65,1,-1,-1,-1
293,12,397,149,23,21,1,-1,-1,-1
294,5,515,144,22,18,1,-1,-1,-1
294,6,437,235,49,45,1,-1,-1,-1
294,8,525,201,37,40,1,-1,-1,-1
294,9,437,178,31,29,1,-1,-1,-1
294,10,617,325,87,63,1,-1,-1,-1
294,12,397,147,23,20,1,-1,-1,-1
295,6,437,237,49,46,1,-1,-1,-1
295,8,524,201,37,41,1,-1,-1,-1
295,9,437,178,31,29,1,-1,-1,-1
295,10,614,322,87,63,1,-1,-1,-1
295,12,397,148,22,20,1,-1,-1,-1
296,5,514,142,22,18,1,-1,-1,-1
296,6,437,238,50,47,1,-1,-1,-1
296,8,523,200,37,40,1,-1,-1,-1
296,9,438,179,30,29,1,-1,-1,-1
296,10,612,318,85,62,1,-1,-1,-1
296,12,398,148,21,20,1,-1,-1,-1
297,5,513,141,23,17,1,-1,-1,-1
297,6,437,239,51,47,1,-1,-1,-1
297,8,524,198,36,39,1,-1,-1,-1
297,9,437,179,32,29,1,-1,-1,-1
297,10,610,313,84,60,1,-1,-1,-1
297,12,398,147,21,20,1,-1,-1,-1
298,5,514,141,22,18,1,-1,-1,-1
298,6,437,240,51,47,1,-1,-1,-1
298,8,523,197,36,39,1,-1,-1,-1
298,9,438,180,31,29,1,-1,-1,-1
298,10,608,311,82,60,1,-1,-1,-1
298,12,397,148,23,21,1,-1,-1,-1
299,5,513,141,22,18,1,-1,-1,-1
299,6,437,242,52,48,1,-1,-1,-1
299,8,522,197,36,39,1,-1,-1,-1
299,9,437,181,32,29,1,-1,-1,-1
299,10,606,308,81,60,1,-1,-1,-1
299,12,396,148,24,21,1,-1,-1,-1
300,5,513,140,22,17,1,-1,-1,-1
300,6,437,245,53,51,1,-1,-1,-1
300,8,521,196,37,39,1,-1,-1,-1
300,9,437,182,32,29,1,-1,-1,-1
300,10,604,305,79,59,1,-1,-1,-1
300,12,397,149,23,22,1,-1,-1,-1
301,5,513,140,21,18,1,-1,-1,-1
301,6,437,246,54,52,1,-1,-1,-1
301,8,520,196,37,39,1,-1,-1,-1
301,9,437,183,32,30,1,-1,-1,-1
301,10,601,303,79,60,1,-1,-1,-1
301,12,397,149,22,21,1,-1,-1,-1
302,5,512,140,22,18,1,-1,-1,-1
302,6,437,248,55,52,1,-1,-1,-1
302,8,519,195,37,40,1,-1,-1,-1
302,9,438,183,32,30,1,-1,-1,-1
302,10,600,299,77,58,1,-1,-1,-1
302,12,397,149,22,20,1,-1,-1,-1
303,5,512,139,21,17,1,-1,-1,-1
303,6,437,249,55,52,1,-1,-1,-1
303,8,519,194,37,40,1,-1,-1,-1
303,9,438,184,32,30,1,-1,-1,-1
303,10,598,295,75,57,1,-1,-1,-1
303,12,397,149,22,20,1,-1,-1,-1
304,5,511,139,21,18,1,-1,-1,-1
304,6,438,251,54,53,1,-1,-1,-1
304,8,518,193,37,40,1,-1,-1,-1
304,9,438,184,32,30,1,-1,-1,-1
304,10,597,292,72,54,1,-1,-1,-1
304,12,396,149,23,20,1,-1,-1,-1
305,5,511,138,21,17,1,-1,-1,-1
305,6,438,253,55,54,1,-1,-1,-1
305,8,518,192,36,39,1,-1,-1,-1
305,9,438,185,32,30,1,-1,-1,-1
305,10,594,290,72,55,1,-1,-1,-1
305,12,396,149,23,20,1,-1,-1,-1
306,5,511,137,20,16,1,-1,-1,-1
306,6,438,255,55,53,1,-1,-1,-1
306,8,518,192,35,40,1,-1,-1,-1
306,9,438,185,32,30,1,-1,-1,-1
306,10,592,287,71,54,1,-1,-1,-1
306,12,396,150,23,21,1,-1,-1,-1
307,5,510,138,22,17,1,-1,-1,-1
307,6,438,257,55,54,1,-1,-1,-1
307,8,517,192,36,40,1,-1,-1,-1
307,9,438,187,33,31,1,-1,-1,-1
307,10,589,286,71,55,1,-1,-1,-1
307,12,396,151,23,21,1,-1,-1,-1
308,5,509,138,22,17,1,-1,-1,-1
308,6,438,260,56,55,1,-1,-1,-1
308,8,517,191,35,39,1,-1,-1,-1
308,9,438,188,33,31,1,-1,-1,-1
308,10,587,284,71,54,1,-1,-1,-1
308,12,396,151,23,21,1,-1,-1,-1
309,5,509,138,22,18,1,-1,-1,-1
309,6,439,262,56,56,1,-1,-1,-1
309,8,517,190,34,38,1,-1,-1,-1
309,9,438,189,33,32,1,-1,-1,-1
309,10,587,281,69,53,1,-1,-1,-1
309,12,396,152,23,21,1,-1,-1,-1
310,5,509,137,21,17,1,-1,-1,-1
310,6,438,264,58,57,1,-1,-1,-1
310,8,516,189,34,38,1,-1,-1,-1
310,9,438,189,34,31,1,-1,-1,-1
310,10,585,279,68,52,1,-1,-1,-1
310,12,396,152,23,21,1,-1,-1,-1
311,6,439,266,57,57,1,-1,-1,-1
311,8,516,189,34,38,1,-1,-1,-1
311,9,438,190,35,32,1,-1,-1,-1
311,10,585,276,66,51,1,-1,-1,-1
311,12,396,152,23,21,1,-1,-1,-1
312,6,439,268,57,57,1,-1,-1,-1
312,8,516,188,33,37,1,-1,-1,-1
312,9,438,193,35,34,1,-1,-1,-1
312,10,583,274,65,50,1,-1,-1,-1
312,12,396,153,23,22,1,-1,-1,-1
313,6,440,270,57,58,1,-1,-1,-1
313,8,516,187,32,36,1,-1,-1,-1
313,9,437,194,37,34,1,-1,-1,-1
313,10,581,271,65,49,1,-1,-1,-1
313,12,396,153,22,21,1,-1,-1,-1
314,6,440,272,58,58,1,-1,-1,-1
314,8,515,188,33,37,1,-1,-1,-1
314,9,438,195,36,33,1,-1,-1,-1
314,10,579,271,65,50,1,-1,-1,-1
314,12,396,153,23,21,1,-1,-1,-1
315,6,440,274,59,59,1,-1,-1,-1
315,8,515,187,32,36,1,-1,-1,-1
315,9,438,196,36,34,1,-1,-1,-1
315,10,577,269,65,50,1,-1,-1,-1
315,12,395,154,24,22,1,-1,-1,-1
316,6,441,275,59,60,1,-1,-1,-1
316,8,514,185,32,36,1,-1,-1,-1
316,9,438,195,36,34,1,-1,-1,-1
316,10,575,266,65,50,1,-1,-1,-1
316,12,395,153,23,22,1,-1,-1,-1
317,6,440,277,61,61,1,-1,-1,-1
317,8,512,185,34,37,1,-1,-1,-1
317,9,438,196,36,35,1,-1,-1,-1
317,10,573,264,65,50,1,-1,-1,-1
317,12,395,153,23,22,1,-1,-1,-1
318,6,440,278,62,63,1,-1,-1,-1
318,8,512,183,33,37,1,-1,-1,-1
318,9,438,196,37,35,1,-1,-1,-1
318,10,572,261,64,49,1,-1,-1,-1
318,12,395,153,23,22,1,-1,-1,-1
319,6,441,281,62,64,1,-1,-1,-1
319,8,512,181,33,36,1,-1,-1,-1
319,9,437,196,37,35,1,-1,-1,-1
319,10,571,257,62,48,1,-1,-1,-1
319,12,394,152,24,22,1,-1,-1,-1
319,13,916,500,32,104,1,-1,-1,-1
320,6,441,284,63,65,1,-1,-1,-1
320,8,511,180,33,36,1,-1,-1,-1
320,9,437,196,37,35,1,-1,-1,-1
320,10,570,254,60,46,1,-1,-1,-1
320,12,394,152,24,22,1,-1,-1,-1
320,13,909,493,34,106,1,-1,-1,-1
321,6,441,286,63,65,1,-1,-1,-1
321,8,510,180,34,36,1,-1,-1,-1
321,9,437,197,37,35,1,-1,-1,-1
321,10,568,253,60,47,1,-1,-1,-1
321,12,394,152,24,22,1,-1,-1,-1
321,13,903,483,35,105,1,-1,-1,-1
322,6,441,288,64,65,1,-1,-1,-1
322,8,509,179,33,36,1,-1,-1,-1
322,9,437,198,37,35,1,-1,-1,-1
322,10,567,252,60,47,1,-1,-1,-1
322,12,394,153,24,24,1,-1,-1,-1
322,13,896,472,38,102,1,-1,-1,-1
323,6,442,292,64,66,1,-1,-1,-1
323,8,509,180,33,36,1,-1,-1,-1
323,9,438,200,37,35,1,-1,-1,-1
323,10,566,251,59,46,1,-1,-1,-1
323,12,395,153,23,22,1,-1,-1,-1
323,13,891,461,39,98,1,-1,-1,-1
324,6,442,296,66,67,1,-1,-1,-1
324,8,509,180,33,35,1,-1,-1,-1
324,9,438,204,38,37,1,-1,-1,-1
324,10,565,251,59,46,1,-1,-1,-1
324,12,394,155,25,24,1,-1,-1,-1
324,13,884,454,43,95,1,-1,-1,-1
325,6,442,299,67,69,1,-1,-1,-1
325,8,509,180,32,35,1,-1,-1,-1
325,9,438,205,39,37,1,-1,-1,-1
325,10,564,249,57,46,1,-1,-1,-1
325,12,394,157,24,24,1,-1,-1,-1
325,13,878,447,48,96,1,-1,-1,-1
326,6,442,301,68,69,1,-1,-1,-1
326,8,508,180,32,35,1,-1,-1,-1
326,9,439,207,38,37,1,-1,-1,-1
326,10,562,248,58,45,1,-1,-1,-1
326,12,394,157,24,23,1,-1,-1,-1
326,13,870,443,54,97,1,-1,-1,-1
